{{1.*^-8, 1.9661721855305732}}
{{1.64000001, 1.9421401845857684}}
{{1.65000001, 1.9418762360169775}}
{{1.66000001, 1.9416110452680986}}
{{1.6700000099999999, 1.941344614132959}}
{{1.6800000099999999, 1.9410769444053861}}
{{1.6900000099999999, 1.9408080378792076}}
{{1.70000001, 1.9405378963482505}}
{{1.71000001, 1.9402665216063424}}
{{1.72000001, 1.9399939154473105}}
{{1.73000001, 1.9397200796649823}}
{{1.74000001, 1.939445016053185}}
{{1.75000001, 1.9391687264057462}}
{{1.76000001, 1.9388912125164932}}
{{1.77000001, 1.9386124761792536}}
{{1.78000001, 1.9383325191878544}}
{{1.79000001, 1.938051343336123}}
{{1.80000001, 1.937768950417887}}
{{1.81000001, 1.9374853422269738}}
{{1.82000001, 1.9372005205572105}}
{{1.83000001, 1.9369144872024249}}
{{1.84000001, 1.9366272439564438}}
{{1.85000001, 1.936338792613095}}
{{1.86000001, 1.936049134966206}}
{{1.87000001, 1.9357582728096037}}
{{1.88000001, 1.9354662079371157}}
{{1.89000001, 1.9351729421425696}}
{{1.90000001, 1.9348784772197924}}
{{1.91000001, 1.9345828149626119}}
{{1.9200000099999999, 1.934285957164855}}
{{1.9300000099999999, 1.9339879056203493}}
{{1.9400000099999999, 1.9336886621229223}}
{{1.95000001, 1.9333882284664012}}
{{1.96000001, 1.9330866064446137}}
{{1.97000001, 1.9327837978513867}}
{{1.98000001, 1.9324798044805478}}
{{1.99000001, 1.9321746281259244}}
{{2.00000001, 1.931868270581344}}
{{2.01000001, 1.9315608555831836}}
{{2.02000001, 1.9312523199737952}}
{{2.03000001, 1.930942607429235}}
{{2.04000001, 1.9306317190727558}}
{{2.0500000099999998, 1.9303196560276097}}
{{2.06000001, 1.930006419417049}}
{{2.07000001, 1.9296920103643265}}
{{2.08000001, 1.9293764299926939}}
{{2.09000001, 1.929059679425404}}
{{2.10000001, 1.928741759785709}}
{{2.11000001, 1.9284226721968614}}
{{2.12000001, 1.9281024177821133}}
{{2.13000001, 1.9277809976647173}}
{{2.14000001, 1.9274584129679255}}
{{2.15000001, 1.9271346648149905}}
{{2.16000001, 1.9268097543291645}}
{{2.17000001, 1.9264836826336997}}
{{2.18000001, 1.926156450851849}}
{{2.19000001, 1.925828060106864}}
{{2.20000001, 1.9254985115219976}}
{{2.21000001, 1.925167806220502}}
{{2.22000001, 1.9248359453256296}}
{{2.23000001, 1.9245029299606327}}
{{2.24000001, 1.9241687612487635}}
{{2.25000001, 1.9238334403132744}}
{{2.26000001, 1.9234969682774181}}
{{2.27000001, 1.9231593462644465}}
{{2.28000001, 1.9228205753976122}}
{{2.29000001, 1.9224806568001676}}
{{2.30000001, 1.9221395915953647}}
{{2.31000001, 1.9217973809064564}}
{{2.32000001, 1.9214540258566943}}
{{2.33000001, 1.9211095275693315}}
{{2.34000001, 1.92076388716762}}
{{2.35000001, 1.9204171057748123}}
{{2.36000001, 1.9200691845141604}}
{{2.37000001, 1.919720124508917}}
{{2.38000001, 1.9193699268823345}}
{{2.39000001, 1.919018592757665}}
{{2.40000001, 1.918666123258161}}
{{2.41000001, 1.9183126078012134}}
{{2.42000001, 1.9179580147813913}}
{{2.43000001, 1.917602288886968}}
{{2.44000001, 1.9172454307021738}}
{{2.45000001, 1.9168874408112386}}
{{2.46000001, 1.9165283197983924}}
{{2.47000001, 1.9161680682478657}}
{{2.48000001, 1.915806686743888}}
{{2.49000001, 1.9154441758706897}}
{{2.50000001, 1.9150805362125007}}
{{2.51000001, 1.914715768353551}}
{{2.52000001, 1.914349872878071}}
{{2.53000001, 1.9139828503702905}}
{{2.54000001, 1.9136147014144393}}
{{2.55000001, 1.913245426594748}}
{{2.56000001, 1.9128750264954464}}
{{2.57000001, 1.9125035017007646}}
{{2.58000001, 1.9121308527949326}}
{{2.59000001, 1.9117570803621804}}
{{2.60000001, 1.9113821849867383}}
{{2.61000001, 1.911006167252836}}
{{2.62000001, 1.910629027744704}}
{{2.63000001, 1.910250767046572}}
{{2.64000001, 1.9098713857426701}}
{{2.65000001, 1.9094908844172287}}
{{2.66000001, 1.9091092636544773}}
{{2.67000001, 1.9087265240386464}}
{{2.68000001, 1.908342666153966}}
{{2.69000001, 1.907957690584666}}
{{2.70000001, 1.9075715979149765}}
{{2.71000001, 1.9071843887291278}}
{{2.72000001, 1.9067960636113495}}
{{2.73000001, 1.906406623145872}}
{{2.74000001, 1.9060160679169253}}
{{2.75000001, 1.9056243985087395}}
{{2.76000001, 1.9052316155055447}}
{{2.77000001, 1.9048377194915707}}
{{2.78000001, 1.9044427110510476}}
{{2.79000001, 1.9040465907682056}}
{{2.80000001, 1.903649359227275}}
{{2.81000001, 1.9032510853639335}}
{{2.82000001, 1.9028517577050157}}
{{2.83000001, 1.9024513198176245}}
{{2.84000001, 1.902049771819015}}
{{2.85000001, 1.9016471138264424}}
{{2.86000001, 1.9012433459571612}}
{{2.87000001, 1.9008384683284267}}
{{2.88000001, 1.9004324810574935}}
{{2.89000001, 1.9000253842616168}}
{{2.90000001, 1.8996171780580515}}
{{2.91000001, 1.8992078625640525}}
{{2.92000001, 1.8987974378968746}}
{{2.93000001, 1.898385904173773}}
{{2.94000001, 1.8979732615120024}}
{{2.95000001, 1.8975595100288178}}
{{2.96000001, 1.8971446498414744}}
{{2.97000001, 1.8967286810672266}}
{{2.98000001, 1.8963116038233299}}
{{2.99000001, 1.8958934182270388}}
{{3.00000001, 1.8954741243956086}}
{{3.01000001, 1.895053722446294}}
{{3.02000001, 1.89463221249635}}
{{3.03000001, 1.8942095946630315}}
{{3.04000001, 1.8937858690635936}}
{{3.05000001, 1.893361035815291}}
{{3.06000001, 1.8929350950353787}}
{{3.0700000100000002, 1.892508046841112}}
{{3.08000001, 1.8920798913497452}}
{{3.09000001, 1.8916506286785337}}
{{3.10000001, 1.8912202589447322}}
{{3.11000001, 1.8907887822655958}}
{{3.12000001, 1.8903561987583795}}
{{3.13000001, 1.889922508540338}}
{{3.14000001, 1.8894877117287263}}
{{3.15000001, 1.8890518084407995}}
{{3.16000001, 1.8886147987938124}}
{{3.17000001, 1.88817668290502}}
{{3.18000001, 1.887737460891677}}
{{3.19000001, 1.8872971328710388}}
{{3.20000001, 1.88685569896036}}
{{3.21000001, 1.8864132163405982}}
{{3.22000001, 1.8859696882912562}}
{{3.23000001, 1.8855250540501498}}
{{3.24000001, 1.8850793132951291}}
{{3.25000001, 1.8846324657040436}}
{{3.26000001, 1.8841845109547437}}
{{3.27000001, 1.8837354487250793}}
{{3.28000001, 1.8832852786928997}}
{{3.29000001, 1.8828340005360553}}
{{3.30000001, 1.8823816139323961}}
{{3.31000001, 1.8819281185597716}}
{{3.3200000100000002, 1.8814735140960321}}
{{3.33000001, 1.8810178002190272}}
{{3.34000001, 1.8805609766066071}}
{{3.35000001, 1.8801030429366217}}
{{3.36000001, 1.8796439988869205}}
{{3.37000001, 1.8791838441353537}}
{{3.38000001, 1.8787225783597714}}
{{3.39000001, 1.8782602012380232}}
{{3.40000001, 1.877796712447959}}
{{3.41000001, 1.877332111667429}}
{{3.42000001, 1.876866398574283}}
{{3.43000001, 1.876399572846371}}
{{3.44000001, 1.8759316341615424}}
{{3.45000001, 1.8754625821976476}}
{{3.46000001, 1.8749924166325365}}
{{3.47000001, 1.8745211371440587}}
{{3.48000001, 1.8740487434100646}}
{{3.49000001, 1.8735752351084036}}
{{3.50000001, 1.8731006119169258}}
{{3.51000001, 1.8726248735134812}}
{{3.52000001, 1.8721480195759197}}
{{3.53000001, 1.8716700497820913}}
{{3.54000001, 1.8711909638098456}}
{{3.55000001, 1.8707107613370326}}
{{3.56000001, 1.8702294420415024}}
{{3.5700000100000002, 1.869747005601105}}
{{3.58000001, 1.86926345169369}}
{{3.59000001, 1.8687787799971072}}
{{3.60000001, 1.868292990189207}}
{{3.61000001, 1.8678061336252059}}
{{3.62000001, 1.8673182269582744}}
{{3.63000001, 1.8668292005685343}}
{{3.64000001, 1.8663390536830085}}
{{3.65000001, 1.8658477855287205}}
{{3.66000001, 1.8653553953326931}}
{{3.67000001, 1.86486188232195}}
{{3.68000001, 1.864367245723514}}
{{3.69000001, 1.8638714847644087}}
{{3.70000001, 1.863374598671657}}
{{3.71000001, 1.862876586672282}}
{{3.72000001, 1.8623774479933073}}
{{3.73000001, 1.861877181861756}}
{{3.74000001, 1.861375787504651}}
{{3.75000001, 1.860873264149016}}
{{3.76000001, 1.8603696110218737}}
{{3.77000001, 1.8598648273502478}}
{{3.78000001, 1.8593589123611611}}
{{3.79000001, 1.858851865281637}}
{{3.80000001, 1.8583436853386985}}
{{3.81000001, 1.8578343717593693}}
{{3.8200000100000002, 1.8573239237706722}}
{{3.83000001, 1.8568123405996304}}
{{3.84000001, 1.8562996214732674}}
{{3.85000001, 1.855785765618606}}
{{3.86000001, 1.8552707722626698}}
{{3.87000001, 1.8547546406324817}}
{{3.88000001, 1.8542373699550654}}
{{3.89000001, 1.8537189594574435}}
{{3.90000001, 1.8531994083666394}}
{{3.91000001, 1.8526787159096765}}
{{3.92000001, 1.8521568813135778}}
{{3.93000001, 1.8516339038053669}}
{{3.94000001, 1.8511097826120664}}
{{3.95000001, 1.8505845169606998}}
{{3.96000001, 1.8500581060782906}}
{{3.97000001, 1.8495305491918614}}
{{3.98000001, 1.849001845528436}}
{{3.99000001, 1.8484719943150374}}
{{4.00000001, 1.8479409947786887}}
{{4.01000001, 1.8474088970677711}}
{{4.02000001, 1.8468757330726233}}
{{4.03000001, 1.8463414177397472}}
{{4.04000001, 1.8458059497921386}}
{{4.05000001, 1.845269327952794}}
{{4.06000001, 1.84473155094471}}
{{4.07000001, 1.8441926174908827}}
{{4.08000001, 1.8436525263143086}}
{{4.09000001, 1.843111276137984}}
{{4.10000001, 1.842568865684905}}
{{4.11000001, 1.8420252936780683}}
{{4.12000001, 1.8414805588404701}}
{{4.13000001, 1.8409346598951069}}
{{4.14000001, 1.8403875955649747}}
{{4.15000001, 1.8398393645730702}}
{{4.16000001, 1.8392899656423896}}
{{4.17000001, 1.8387393974959292}}
{{4.18000001, 1.8381876588566854}}
{{4.19000001, 1.8376347484476547}}
{{4.20000001, 1.8370806649918332}}
{{4.21000001, 1.8365254072122177}}
{{4.22000001, 1.835968973831804}}
{{4.23000001, 1.8354113635735885}}
{{4.24000001, 1.834852575160568}}
{{4.25000001, 1.8342926073157384}}
{{4.26000001, 1.8337314587620963}}
{{4.27000001, 1.833169128222638}}
{{4.28000001, 1.8326056144203597}}
{{4.29000001, 1.832040916078258}}
{{4.30000001, 1.8314750319193291}}
{{4.31000001, 1.8309079606665692}}
{{4.32000001, 1.8303397010429752}}
{{4.33000001, 1.8297702517715428}}
{{4.34000001, 1.8291996115752687}}
{{4.3500000100000005, 1.8286277791771492}}
{{4.36000001, 1.8280547533001807}}
{{4.37000001, 1.8274805326673593}}
{{4.38000001, 1.8269051160016818}}
{{4.39000001, 1.8263285020261442}}
{{4.40000001, 1.8257506894637427}}
{{4.41000001, 1.8251717317071647}}
{{4.42000001, 1.8245916811167067}}
{{4.43000001, 1.824010427290897}}
{{4.44000001, 1.8234279683418386}}
{{4.45000001, 1.8228443023816336}}
{{4.46000001, 1.8222594275223845}}
{{4.47000001, 1.821673341876194}}
{{4.48000001, 1.8210860435551641}}
{{4.49000001, 1.820497530671398}}
{{4.50000001, 1.8199078013369974}}
{{4.51000001, 1.8193168536640651}}
{{4.52000001, 1.8187246857647037}}
{{4.53000001, 1.8181312957510154}}
{{4.54000001, 1.8175366817351029}}
{{4.55000001, 1.8169408418290685}}
{{4.56000001, 1.8163437741450148}}
{{4.57000001, 1.815745476795044}}
{{4.58000001, 1.8151459478912588}}
{{4.59000001, 1.8145451855457617}}
{{4.6000000100000005, 1.813943187870655}}
{{4.61000001, 1.8133399529780412}}
{{4.62000001, 1.812735478980023}}
{{4.63000001, 1.8121297639887024}}
{{4.64000001, 1.8115228061161823}}
{{4.65000001, 1.810914603474565}}
{{4.66000001, 1.8103051541759527}}
{{4.67000001, 1.8096944563324482}}
{{4.68000001, 1.8090825080561541}}
{{4.69000001, 1.8084693074591724}}
{{4.70000001, 1.807854852653606}}
{{4.71000001, 1.8072391417515572}}
{{4.72000001, 1.8066221728651282}}
{{4.73000001, 1.8060039441064217}}
{{4.74000001, 1.8053844535875405}}
{{4.75000001, 1.8047636994205865}}
{{4.76000001, 1.8041416797176624}}
{{4.77000001, 1.8035183925908707}}
{{4.78000001, 1.802893836152314}}
{{4.79000001, 1.8022680085140943}}
{{4.80000001, 1.8016409077883144}}
{{4.81000001, 1.8010125963956591}}
{{4.82000001, 1.800383156837848}}
{{4.83000001, 1.7997524374860263}}
{{4.84000001, 1.7991204356535246}}
{{4.8500000100000005, 1.798487148653675}}
{{4.86000001, 1.7978525737998086}}
{{4.87000001, 1.7972167084052568}}
{{4.88000001, 1.796579549783351}}
{{4.89000001, 1.7959410952474226}}
{{4.90000001, 1.7953013421108028}}
{{4.91000001, 1.7946602876868232}}
{{4.92000001, 1.794017929288815}}
{{4.93000001, 1.7933742642301098}}
{{4.94000001, 1.7927292898240388}}
{{4.95000001, 1.7920830033839334}}
{{4.96000001, 1.7914354022231251}}
{{4.97000001, 1.7907864836549452}}
{{4.98000001, 1.790136244992725}}
{{4.99000001, 1.7894846835497962}}
{{5.00000001, 1.7888317966394895}}
{{5.01000001, 1.788177581575137}}
{{5.02000001, 1.7875220356700698}}
{{5.03000001, 1.7868651562376194}}
{{5.04000001, 1.786206940591117}}
{{5.05000001, 1.785547386043894}}
{{5.06000001, 1.7848864899092816}}
{{5.07000001, 1.7842242495006115}}
{{5.08000001, 1.7835606621312152}}
{{5.09000001, 1.7828957251144237}}
{{5.1000000100000005, 1.7822294357635684}}
{{5.11000001, 1.781561791391981}}
{{5.12000001, 1.7808927893129927}}
{{5.13000001, 1.780222426839935}}
{{5.14000001, 1.779550701286139}}
{{5.15000001, 1.7788776099649362}}
{{5.16000001, 1.778203150189658}}
{{5.17000001, 1.7775273192736358}}
{{5.18000001, 1.7768501145302011}}
{{5.19000001, 1.776171533272685}}
{{5.20000001, 1.7754915728144192}}
{{5.21000001, 1.774810314448253}}
{{5.22000001, 1.774127887216349}}
{{5.23000001, 1.7734440712789816}}
{{5.24000001, 1.7727588628249829}}
{{5.25000001, 1.7720722580431854}}
{{5.26000001, 1.7713842531224218}}
{{5.27000001, 1.7706948442515247}}
{{5.28000001, 1.7700040276193265}}
{{5.29000001, 1.7693117994146599}}
{{5.30000001, 1.7686181558263572}}
{{5.31000001, 1.7679230930432512}}
{{5.32000001, 1.7672266072541745}}
{{5.33000001, 1.7665286946479595}}
{{5.34000001, 1.7658293514134387}}
{{5.3500000100000005, 1.7651285737394447}}
{{5.36000001, 1.7644263578148103}}
{{5.37000001, 1.7637226998283675}}
{{5.38000001, 1.7630175959689494}}
{{5.39000001, 1.7623110424253883}}
{{5.40000001, 1.7616030353865169}}
{{5.41000001, 1.7608935710411675}}
{{5.42000001, 1.7601826455781726}}
{{5.43000001, 1.7594702551863652}}
{{5.44000001, 1.7587563960545776}}
{{5.45000001, 1.7580410643716422}}
{{5.46000001, 1.7573242563263918}}
{{5.47000001, 1.7566059681076587}}
{{5.48000001, 1.7558861959042757}}
{{5.49000001, 1.7551649359050752}}
{{5.50000001, 1.7544421842988898}}
{{5.51000001, 1.753717937274552}}
{{5.52000001, 1.7529921910208943}}
{{5.53000001, 1.7522649417267495}}
{{5.54000001, 1.75153618558095}}
{{5.55000001, 1.7508059187723284}}
{{5.56000001, 1.750074137489717}}
{{5.57000001, 1.7493408379219486}}
{{5.58000001, 1.7486060162578558}}
{{5.59000001, 1.747869668686271}}
{{5.6000000100000005, 1.7471317913960267}}
{{5.61000001, 1.746392505182899}}
{{5.62000001, 1.7456520130754256}}
{{5.63000001, 1.7449099776253314}}
{{5.64000001, 1.744166393308842}}
{{5.65000001, 1.743421254602183}}
{{5.66000001, 1.7426745559815802}}
{{5.67000001, 1.7419262919232588}}
{{5.68000001, 1.7411764569034445}}
{{5.69000001, 1.740425045398363}}
{{5.70000001, 1.7396720518842397}}
{{5.71000001, 1.7389174708373003}}
{{5.72000001, 1.7381612967337703}}
{{5.73000001, 1.737403524049875}}
{{5.74000001, 1.7366441472618406}}
{{5.75000001, 1.735883160845892}}
{{5.76000001, 1.7351205592782553}}
{{5.77000001, 1.7343563370351558}}
{{5.78000001, 1.733590488592819}}
{{5.79000001, 1.7328230084274705}}
{{5.80000001, 1.7320538910153362}}
{{5.81000001, 1.731283130832641}}
{{5.82000001, 1.7305107223556113}}
{{5.83000001, 1.729736660060472}}
{{5.84000001, 1.728960938423449}}
{{5.8500000100000005, 1.7281835519207676}}
{{5.86000001, 1.7274044950286536}}
{{5.87000001, 1.7266237622233327}}
{{5.88000001, 1.72584134798103}}
{{5.89000001, 1.7250572467779715}}
{{5.90000001, 1.7242714530903824}}
{{5.91000001, 1.7234839613944886}}
{{5.92000001, 1.7226947661665155}}
{{5.93000001, 1.721903861882689}}
{{5.94000001, 1.721111243019234}}
{{5.95000001, 1.7203169040523765}}
{{5.96000001, 1.7195208394583419}}
{{5.97000001, 1.718723043713356}}
{{5.98000001, 1.7179235112936442}}
{{5.99000001, 1.7171222366754322}}
{{6.00000001, 1.7163192143349455}}
{{6.01000001, 1.7155146556612535}}
{{6.02000001, 1.7147088832966313}}
{{6.03000001, 1.7139013429368726}}
{{6.04000001, 1.7130920261935938}}
{{6.05000001, 1.7122809246784108}}
{{6.06000001, 1.7114680300029397}}
{{6.07000001, 1.7106533337787968}}
{{6.08000001, 1.7098368276175981}}
{{6.09000001, 1.70901850313096}}
{{6.1000000100000005, 1.708198351930498}}
{{6.11000001, 1.7073763656278287}}
{{6.12000001, 1.7065525358345681}}
{{6.13000001, 1.7057268541623325}}
{{6.1400000100000005, 1.7048993122227378}}
{{6.15000001, 1.7040699016274001}}
{{6.16000001, 1.7032386139879356}}
{{6.17000001, 1.7024054409159606}}
{{6.18000001, 1.7015703740230907}}
{{6.19000001, 1.7007334049209426}}
{{6.20000001, 1.6998945252211322}}
{{6.21000001, 1.6990537265352754}}
{{6.22000001, 1.6982110004749886}}
{{6.23000001, 1.6973663386518878}}
{{6.24000001, 1.6965197326775894}}
{{6.25000001, 1.695671174163709}}
{{6.26000001, 1.6948206547218632}}
{{6.27000001, 1.6939681659636676}}
{{6.28000001, 1.693113699500739}}
{{6.29000001, 1.6922572469446928}}
{{6.30000001, 1.6913987999071458}}
{{6.31000001, 1.6905383499997135}}
{{6.32000001, 1.6896758888340127}}
{{6.33000001, 1.6888114080216587}}
{{6.34000001, 1.6879448991742683}}
{{6.3500000100000005, 1.6870763539034572}}
{{6.36000001, 1.686205763820842}}
{{6.37000001, 1.6853331205380384}}
{{6.38000001, 1.6844584156666627}}
{{6.3900000100000005, 1.6835816408183306}}
{{6.40000001, 1.682702787604659}}
{{6.41000001, 1.6818223097526626}}
{{6.42000001, 1.6809407199453374}}
{{6.43000001, 1.6800570193717232}}
{{6.44000001, 1.6791711942019056}}
{{6.45000001, 1.6782832306059703}}
{{6.46000001, 1.6773931147540024}}
{{6.47000001, 1.6765008328160877}}
{{6.48000001, 1.6756063709623115}}
{{6.49000001, 1.6747097153627593}}
{{6.50000001, 1.6738108521875166}}
{{6.51000001, 1.6729097676066689}}
{{6.52000001, 1.6720064477903014}}
{{6.53000001, 1.6711008789085}}
{{6.54000001, 1.67019304713135}}
{{6.55000001, 1.6692829386289367}}
{{6.56000001, 1.668370539571346}}
{{6.57000001, 1.6674558361286629}}
{{6.58000001, 1.666538814470973}}
{{6.59000001, 1.665619460768362}}
{{6.6000000100000005, 1.6646977611909153}}
{{6.61000001, 1.6637737019087182}}
{{6.62000001, 1.6628472690918563}}
{{6.63000001, 1.661918448910415}}
{{6.6400000100000005, 1.66098722753448}}
{{6.65000001, 1.6600535911341365}}
{{6.66000001, 1.6591175258794701}}
{{6.67000001, 1.6581790179405662}}
{{6.68000001, 1.6572380534875104}}
{{6.69000001, 1.6562946186903882}}
{{6.70000001, 1.6553486997192848}}
{{6.71000001, 1.654400282744286}}
{{6.72000001, 1.653449353935477}}
{{6.73000001, 1.6524958994629435}}
{{6.74000001, 1.651539905496771}}
{{6.75000001, 1.6505813582070448}}
{{6.76000001, 1.6496202437638503}}
{{6.77000001, 1.648656548337273}}
{{6.78000001, 1.6476902580973989}}
{{6.79000001, 1.6467213592143128}}
{{6.80000001, 1.6457498378581006}}
{{6.81000001, 1.6447769757253015}}
{{6.82000001, 1.6438035223008332}}
{{6.83000001, 1.6428273871909418}}
{{6.84000001, 1.641848543909746}}
{{6.8500000100000005, 1.640866965971365}}
{{6.86000001, 1.6398826268899174}}
{{6.87000001, 1.6388955001795216}}
{{6.88000001, 1.6379055593542968}}
{{6.8900000100000005, 1.6369127779283617}}
{{6.90000001, 1.6359171294158348}}
{{6.91000001, 1.6349185873308354}}
{{6.92000001, 1.6339171251874818}}
{{6.93000001, 1.6329127164998931}}
{{6.94000001, 1.6319053347821877}}
{{6.95000001, 1.630894953548485}}
